"goal","dimension","region_id","score"
"FIS","pressures",132,31.67
"FIS","pressures",133,33.47
"FIS","pressures",134,29.45
"FIS","pressures",135,31.2
"FIS","pressures",136,33.65
"FIS","pressures",137,36.69
"FIS","pressures",138,31.04
"FIS","pressures",139,40.62
"FIS","pressures",140,20.53
"FIS","pressures",141,15.15
"FIS","pressures",143,17.82
"FIS","pressures",144,14.08
"FIS","pressures",145,12.92
"FIS","pressures",146,11.29
"FIS","pressures",147,14.44
"FIS","pressures",148,25.41
"FIS","pressures",149,14.43
"FIS","pressures",150,13.06
"FIS","pressures",151,18.25
"FIS","pressures",152,23.29
"FIS","pressures",153,29.22
"FIS","pressures",154,28.85
"FIS","pressures",155,25.76
"FIS","pressures",156,7.92
"FIS","pressures",157,25.23
"FIS","pressures",158,13.24
"FIS","pressures",159,13.12
"FIS","pressures",161,12.96
"FIS","pressures",162,10.62
"FIS","pressures",163,18.3
"FIS","pressures",164,28.91
"FIS","pressures",166,28.45
"FIS","pressures",167,32.27
"FIS","pressures",168,28.73
"FIS","pressures",169,15.71
"FIS","pressures",171,26.02
"FIS","pressures",172,32.66
"FIS","pressures",173,19
"FIS","pressures",174,14.57
"FIS","pressures",175,17.24
"FIS","pressures",176,20.41
"FIS","pressures",177,17.91
"FIS","pressures",178,22.23
"FIS","pressures",179,17.98
"FIS","pressures",180,19.03
"FIS","pressures",181,16.85
"FIS","pressures",182,21.4
"FIS","pressures",183,20.88
"FIS","pressures",184,25
"FIS","pressures",185,17.72
"FIS","pressures",186,29.2
"FIS","pressures",187,29.14
"FIS","pressures",188,27.88
"FIS","pressures",189,21.75
"FIS","pressures",190,21.42
"FIS","pressures",191,42.4
"FIS","pressures",192,48.7
"FIS","pressures",193,37.22
"FIS","pressures",194,39.98
"FIS","pressures",195,38.98
"FIS","pressures",196,50.96
"FIS","pressures",197,40.72
"FIS","pressures",198,35.17
"FIS","pressures",199,49.24
"FIS","pressures",200,37.47
"FIS","pressures",202,35.22
"FIS","pressures",203,34.19
"FIS","pressures",204,41.23
"FIS","pressures",205,49.04
"FIS","pressures",206,33.52
"FIS","pressures",207,40.77
"FIS","pressures",208,37.31
"FIS","pressures",209,29.49
"FIS","pressures",210,19.65
"FIS","pressures",212,30.33
"FIS","pressures",213,
"FIS","pressures",214,35.82
"FIS","pressures",215,37.03
"FIS","pressures",216,36.55
"FIS","pressures",218,12.84
"FIS","pressures",219,15.78
"FIS","pressures",220,22.67
"FIS","pressures",221,16.42
"FIS","pressures",222,13.94
"FIS","pressures",223,14.93
"FIS","pressures",224,17.18
"FIS","pressures",227,14.89
"FIS","pressures",228,15.68
"FIS","pressures",231,38.04
"FIS","pressures",232,39.13
"FIS","pressures",237,38.54
"FIS","pressures",244,18.04
"FIS","pressures",245,19.53
"FIS","pressures",247,24.79
"FIS","pressures",248,17.31
"FIS","pressures",249,17.6
"FIS","pressures",250,14.15
"FIS","resilience",1,76.04
"FIS","resilience",2,75.6
"FIS","resilience",3,75.01
"FIS","resilience",4,78.06
"FIS","resilience",5,52.58
"FIS","resilience",6,57.65
"FIS","resilience",7,53.08
"FIS","resilience",8,59.54
"FIS","resilience",9,54.47
"FIS","resilience",10,55.76
"FIS","resilience",11,52.96
"FIS","resilience",12,64.87
"FIS","resilience",13,59.05
"FIS","resilience",14,68.51
"FIS","resilience",15,52.94
"FIS","resilience",16,76.53
"FIS","resilience",17,47.47
"FIS","resilience",18,45.71
"FIS","resilience",19,55
"FIS","resilience",20,64.45
"FIS","resilience",21,40.15
"FIS","resilience",24,50.71
"FIS","resilience",25,55.05
"FIS","resilience",26,55.23
"FIS","resilience",28,48.08
"FIS","resilience",29,79.06
"FIS","resilience",30,70
"FIS","resilience",31,59.53
"FIS","resilience",32,66.28
"FIS","resilience",33,69.84
"FIS","resilience",34,69.41
"FIS","resilience",35,69.39
"FIS","resilience",36,69.65
"FIS","resilience",37,64.91
"FIS","resilience",38,80.69
"FIS","resilience",39,51.13
"FIS","resilience",40,55.05
"FIS","resilience",41,55.04
"FIS","resilience",42,49.76
"FIS","resilience",43,52.91
"FIS","resilience",44,30.56
"FIS","resilience",45,43.38
"FIS","resilience",46,50.84
"FIS","resilience",47,42.46
"FIS","resilience",48,56.71
"FIS","resilience",49,38.62
"FIS","resilience",50,56.26
"FIS","resilience",51,57.8
"FIS","resilience",52,56.85
"FIS","resilience",53,45.03
"FIS","resilience",54,62.46
"FIS","resilience",55,65.4
"FIS","resilience",56,61.35
"FIS","resilience",57,65.77
"FIS","resilience",58,64.56
"FIS","resilience",59,74.9
"FIS","resilience",60,73.05
"FIS","resilience",61,54.47
"FIS","resilience",62,54.83
"FIS","resilience",63,46.56
"FIS","resilience",64,50.23
"FIS","resilience",65,53
"FIS","resilience",66,52.96
"FIS","resilience",67,41.55
"FIS","resilience",68,67.07
"FIS","resilience",69,65.87
"FIS","resilience",70,70.96
"FIS","resilience",71,57.22
"FIS","resilience",72,60.22
"FIS","resilience",73,49.5
"FIS","resilience",74,55.66
"FIS","resilience",75,52.47
"FIS","resilience",76,59.21
"FIS","resilience",77,50.67
"FIS","resilience",78,54.05
"FIS","resilience",79,63.48
"FIS","resilience",80,62.59
"FIS","resilience",81,70.61
"FIS","resilience",82,54.83
"FIS","resilience",84,47.19
"FIS","resilience",85,72.75
"FIS","resilience",86,73.17
"FIS","resilience",88,71.18
"FIS","resilience",89,79.26
"FIS","resilience",90,63.62
"FIS","resilience",91,70.35
"FIS","resilience",92,70.09
"FIS","resilience",93,70.86
"FIS","resilience",94,76.37
"FIS","resilience",95,71.86
"FIS","resilience",96,51.18
"FIS","resilience",97,47.56
"FIS","resilience",98,45.6
"FIS","resilience",99,52.71
"FIS","resilience",100,46.59
"FIS","resilience",101,60.19
"FIS","resilience",102,60.75
"FIS","resilience",103,49.2
"FIS","resilience",104,41.01
"FIS","resilience",105,75.32
"FIS","resilience",106,57.56
"FIS","resilience",107,68.28
"FIS","resilience",108,66.86
"FIS","resilience",110,67.19
"FIS","resilience",111,71.36
"FIS","resilience",112,55.34
"FIS","resilience",113,68.23
"FIS","resilience",114,43.37
"FIS","resilience",115,53.3
"FIS","resilience",116,61.29
"FIS","resilience",117,71.18
"FIS","resilience",118,70.81
"FIS","resilience",119,64.62
"FIS","resilience",120,65.8
"FIS","resilience",121,72.45
"FIS","resilience",122,68.66
"FIS","resilience",123,65.28
"FIS","resilience",124,69.06
"FIS","resilience",125,62.29
"FIS","resilience",126,58.38
"FIS","resilience",127,67.06
"FIS","resilience",129,59.96
"FIS","resilience",130,63.81
"FIS","resilience",131,50.01
"FIS","resilience",132,54.53
"FIS","resilience",133,53.1
"FIS","resilience",134,57.05
"FIS","resilience",135,55.66
"FIS","resilience",136,51.09
"FIS","resilience",137,50.64
"FIS","resilience",138,53.33
"FIS","resilience",139,41.51
"FIS","resilience",140,65.23
"FIS","resilience",141,73.88
"FIS","resilience",143,67.41
"FIS","resilience",144,74.6
"FIS","resilience",145,70.47
"FIS","resilience",146,72.45
"FIS","resilience",147,71.03
"FIS","resilience",148,53.63
"FIS","resilience",149,65.14
"FIS","resilience",150,65.62
"FIS","resilience",151,60.01
"FIS","resilience",152,62.66
"FIS","resilience",153,55.47
"FIS","resilience",154,55.68
"FIS","resilience",155,54.59
"FIS","resilience",156,76.96
"FIS","resilience",157,59.17
"FIS","resilience",158,65.15
"FIS","resilience",159,64.82
"FIS","resilience",161,71.12
"FIS","resilience",162,78.87
"FIS","resilience",163,66.19
"FIS","resilience",164,60.31
"FIS","resilience",166,53.48
"FIS","resilience",167,52.5
"FIS","resilience",168,52.36
"FIS","resilience",169,66.65
"FIS","resilience",171,59.27
"FIS","resilience",172,53.69
"FIS","resilience",173,62.96
"FIS","resilience",174,79.89
"FIS","resilience",175,77.05
"FIS","resilience",176,77.13
"FIS","resilience",177,75.08
"FIS","resilience",178,69.15
"FIS","resilience",179,71.91
"FIS","resilience",180,72.61
"FIS","resilience",181,72.11
"FIS","resilience",182,64.31
"FIS","resilience",183,65.92
"FIS","resilience",184,61.18
"FIS","resilience",185,64.56
"FIS","resilience",186,52.66
"FIS","resilience",187,59.74
"FIS","resilience",188,75.78
"FIS","resilience",189,67.69
"FIS","resilience",190,65.88
"FIS","resilience",191,45.91
"FIS","resilience",192,41.11
"FIS","resilience",193,48.2
"FIS","resilience",194,42.23
"FIS","resilience",195,45.43
"FIS","resilience",196,41.72
"FIS","resilience",197,47.12
"FIS","resilience",198,48.02
"FIS","resilience",199,41.4
"FIS","resilience",200,44.87
"FIS","resilience",202,54.96
"FIS","resilience",203,55.67
"FIS","resilience",204,49.65
"FIS","resilience",205,39.06
"FIS","resilience",206,62.04
"FIS","resilience",207,52.59
"FIS","resilience",208,70.03
"FIS","resilience",209,67.74
"FIS","resilience",210,67.58
"FIS","resilience",212,54.24
"FIS","resilience",213,
"FIS","resilience",214,54.66
"FIS","resilience",215,57.75
"FIS","resilience",216,53.6
"FIS","resilience",218,74.2
"FIS","resilience",219,69.16
"FIS","resilience",220,66.34
"FIS","resilience",221,71.48
"FIS","resilience",222,77.31
"FIS","resilience",223,75.95
"FIS","resilience",224,70.75
"FIS","resilience",227,72.93
"FIS","resilience",228,72.24
"FIS","resilience",231,45.94
"FIS","resilience",232,58.01
"FIS","resilience",237,45.86
"FIS","resilience",244,65.97
"FIS","resilience",245,65.42
"FIS","resilience",247,65.51
"FIS","resilience",248,67.46
"FIS","resilience",249,67.4
"FIS","resilience",250,70.13
"FIS","status",0,28.28
"FIS","status",1,4
"FIS","status",2,2
"FIS","status",3,11
"FIS","status",4,13
"FIS","status",5,75
"FIS","status",6,77
"FIS","status",7,86
"FIS","status",8,80
"FIS","status",9,2
"FIS","status",10,70
"FIS","status",11,78
"FIS","status",12,5
"FIS","status",13,9
"FIS","status",14,7
"FIS","status",15,18
"FIS","status",16,16
"FIS","status",17,76
"FIS","status",18,37
"FIS","status",19,80
"FIS","status",20,1
"FIS","status",21,17
"FIS","status",24,6
"FIS","status",25,8
"FIS","status",26,1
"FIS","status",28,32
"FIS","status",29,31
"FIS","status",30,
"FIS","status",31,32
"FIS","status",32,31
"FIS","status",33,
"FIS","status",34,
"FIS","status",35,
"FIS","status",36,32
"FIS","status",37,23
"FIS","status",38,31
"FIS","status",39,34
"FIS","status",40,6
"FIS","status",41,29
"FIS","status",42,21
"FIS","status",43,15
"FIS","status",44,28
"FIS","status",45,17
"FIS","status",46,20
"FIS","status",47,23
"FIS","status",48,33
"FIS","status",49,18
"FIS","status",50,21
"FIS","status",51,17
"FIS","status",52,27
"FIS","status",53,27
"FIS","status",54,22
"FIS","status",55,23
"FIS","status",56,30
"FIS","status",57,29
"FIS","status",58,36
"FIS","status",59,22
"FIS","status",60,20
"FIS","status",61,24
"FIS","status",62,46
"FIS","status",63,31
"FIS","status",64,24
"FIS","status",65,26
"FIS","status",66,24
"FIS","status",67,22
"FIS","status",68,22
"FIS","status",69,31
"FIS","status",70,30
"FIS","status",71,25
"FIS","status",72,43
"FIS","status",73,15
"FIS","status",74,27
"FIS","status",75,35
"FIS","status",76,23
"FIS","status",77,17
"FIS","status",78,14
"FIS","status",79,15
"FIS","status",80,25
"FIS","status",81,19
"FIS","status",82,23
"FIS","status",84,23
"FIS","status",85,21
"FIS","status",86,16
"FIS","status",88,16
"FIS","status",89,22
"FIS","status",90,31
"FIS","status",91,36
"FIS","status",92,2
"FIS","status",93,62
"FIS","status",94,76
"FIS","status",95,31
"FIS","status",96,35
"FIS","status",97,24
"FIS","status",98,43
"FIS","status",99,28
"FIS","status",100,21
"FIS","status",101,21
"FIS","status",102,26
"FIS","status",103,9
"FIS","status",104,16
"FIS","status",105,17
"FIS","status",106,38
"FIS","status",107,15
"FIS","status",108,4
"FIS","status",110,13
"FIS","status",111,9
"FIS","status",112,6
"FIS","status",113,0
"FIS","status",114,0
"FIS","status",115,5
"FIS","status",116,7
"FIS","status",117,5
"FIS","status",118,1
"FIS","status",119,2
"FIS","status",120,1
"FIS","status",121,1
"FIS","status",122,2
"FIS","status",123,1
"FIS","status",124,1
"FIS","status",125,10
"FIS","status",126,10
"FIS","status",127,2
"FIS","status",129,39
"FIS","status",130,23
"FIS","status",131,18
"FIS","status",132,12
"FIS","status",133,3
"FIS","status",134,19
"FIS","status",135,33
"FIS","status",136,40
"FIS","status",137,21
"FIS","status",138,63
"FIS","status",139,13
"FIS","status",140,1
"FIS","status",141,31
"FIS","status",143,26
"FIS","status",144,26
"FIS","status",145,34
"FIS","status",146,15
"FIS","status",147,26
"FIS","status",148,
"FIS","status",149,18
"FIS","status",150,12
"FIS","status",151,17
"FIS","status",152,17
"FIS","status",153,18
"FIS","status",154,21
"FIS","status",155,16
"FIS","status",156,35
"FIS","status",157,
"FIS","status",158,55
"FIS","status",159,12
"FIS","status",161,74
"FIS","status",162,24
"FIS","status",163,38
"FIS","status",164,7
"FIS","status",166,1
"FIS","status",167,1
"FIS","status",168,1
"FIS","status",169,5
"FIS","status",171,26
"FIS","status",172,34
"FIS","status",173,47
"FIS","status",174,30
"FIS","status",175,18
"FIS","status",176,18
"FIS","status",177,19
"FIS","status",178,30
"FIS","status",179,28
"FIS","status",180,35
"FIS","status",181,37
"FIS","status",182,22
"FIS","status",183,24
"FIS","status",184,21
"FIS","status",185,25
"FIS","status",186,24
"FIS","status",187,21
"FIS","status",188,24
"FIS","status",189,30
"FIS","status",190,27
"FIS","status",191,26
"FIS","status",192,12
"FIS","status",193,21
"FIS","status",194,25
"FIS","status",195,35
"FIS","status",196,13
"FIS","status",197,20
"FIS","status",198,26
"FIS","status",199,13
"FIS","status",200,10
"FIS","status",202,14
"FIS","status",203,13
"FIS","status",204,0
"FIS","status",205,0
"FIS","status",206,17
"FIS","status",207,3
"FIS","status",208,19
"FIS","status",209,15
"FIS","status",210,16
"FIS","status",212,36
"FIS","status",213,
"FIS","status",214,16
"FIS","status",215,4
"FIS","status",216,24
"FIS","status",218,43
"FIS","status",219,33
"FIS","status",220,3
"FIS","status",221,
"FIS","status",222,30
"FIS","status",223,31
"FIS","status",224,43
"FIS","status",227,
"FIS","status",228,
"FIS","status",231,14
"FIS","status",232,23
"FIS","status",237,
"FIS","status",244,
"FIS","status",245,
"FIS","status",247,17
"FIS","status",248,
"FIS","status",249,
"FIS","status",250,14
"FIS","trend",1,0
"FIS","trend",2,0
"FIS","trend",3,0.01
"FIS","trend",4,-0.01
"FIS","trend",5,0.06
"FIS","trend",6,0.36
"FIS","trend",7,0.45
"FIS","trend",8,0.38
"FIS","trend",9,0.01
"FIS","trend",10,0.43
"FIS","trend",11,0.36
"FIS","trend",12,0.01
"FIS","trend",13,0.03
"FIS","trend",14,0.03
"FIS","trend",15,0.09
"FIS","trend",16,0.03
"FIS","trend",17,0.36
"FIS","trend",18,0.23
"FIS","trend",19,0.28
"FIS","trend",20,0
"FIS","trend",21,0
"FIS","trend",24,0.04
"FIS","trend",25,0.03
"FIS","trend",26,0
"FIS","trend",28,-0.14
"FIS","trend",29,-0.18
"FIS","trend",30,
"FIS","trend",31,-0.09
"FIS","trend",32,-0.1
"FIS","trend",33,
"FIS","trend",34,
"FIS","trend",35,
"FIS","trend",36,-0.12
"FIS","trend",37,-0.04
"FIS","trend",38,-0.11
"FIS","trend",39,-0.14
"FIS","trend",40,0
"FIS","trend",41,-0.16
"FIS","trend",42,-0.1
"FIS","trend",43,0.01
"FIS","trend",44,-0.16
"FIS","trend",45,0.02
"FIS","trend",46,0.01
"FIS","trend",47,0.01
"FIS","trend",48,-0.05
"FIS","trend",49,-0.02
"FIS","trend",50,0
"FIS","trend",51,-0.03
"FIS","trend",52,-0.03
"FIS","trend",53,-0.02
"FIS","trend",54,0
"FIS","trend",55,0.04
"FIS","trend",56,-0.02
"FIS","trend",57,0
"FIS","trend",58,0.01
"FIS","trend",59,0.02
"FIS","trend",60,-0.03
"FIS","trend",61,-0.02
"FIS","trend",62,0.01
"FIS","trend",63,0.01
"FIS","trend",64,0
"FIS","trend",65,-0.01
"FIS","trend",66,-0.02
"FIS","trend",67,-0.02
"FIS","trend",68,-0.03
"FIS","trend",69,-0.05
"FIS","trend",70,-0.05
"FIS","trend",71,-0.08
"FIS","trend",72,-0.05
"FIS","trend",73,0
"FIS","trend",74,-0.08
"FIS","trend",75,-0.06
"FIS","trend",76,-0.06
"FIS","trend",77,0
"FIS","trend",78,0
"FIS","trend",79,0
"FIS","trend",80,-0.04
"FIS","trend",81,-0.01
"FIS","trend",82,-0.03
"FIS","trend",84,-0.03
"FIS","trend",85,0.01
"FIS","trend",86,-0.01
"FIS","trend",88,0.03
"FIS","trend",89,-0.07
"FIS","trend",90,-0.03
"FIS","trend",91,-0.1
"FIS","trend",92,0
"FIS","trend",93,0.01
"FIS","trend",94,0.02
"FIS","trend",95,-0.08
"FIS","trend",96,0.01
"FIS","trend",97,0
"FIS","trend",98,-0.04
"FIS","trend",99,-0.01
"FIS","trend",100,0.01
"FIS","trend",101,-0.03
"FIS","trend",102,-0.04
"FIS","trend",103,0.01
"FIS","trend",104,0.01
"FIS","trend",105,-0.03
"FIS","trend",106,-0.06
"FIS","trend",107,0
"FIS","trend",108,0.01
"FIS","trend",110,0.04
"FIS","trend",111,0.05
"FIS","trend",112,0.02
"FIS","trend",113,0
"FIS","trend",114,0
"FIS","trend",115,0.02
"FIS","trend",116,0.03
"FIS","trend",117,0.02
"FIS","trend",118,0.01
"FIS","trend",119,0.01
"FIS","trend",120,0.01
"FIS","trend",121,0.01
"FIS","trend",122,0.01
"FIS","trend",123,0.01
"FIS","trend",124,0
"FIS","trend",125,0.02
"FIS","trend",126,0.03
"FIS","trend",127,0.01
"FIS","trend",129,-0.07
"FIS","trend",130,0.02
"FIS","trend",131,0.06
"FIS","trend",132,0.02
"FIS","trend",133,0.01
"FIS","trend",134,-0.03
"FIS","trend",135,0.05
"FIS","trend",136,0.09
"FIS","trend",137,0.03
"FIS","trend",138,0.04
"FIS","trend",139,0.04
"FIS","trend",140,0.01
"FIS","trend",141,-0.05
"FIS","trend",143,-0.03
"FIS","trend",144,0
"FIS","trend",145,0.01
"FIS","trend",146,0.01
"FIS","trend",147,-0.01
"FIS","trend",148,
"FIS","trend",149,0
"FIS","trend",150,0
"FIS","trend",151,0.02
"FIS","trend",152,0.08
"FIS","trend",153,-0.01
"FIS","trend",154,-0.03
"FIS","trend",155,0.06
"FIS","trend",156,0.09
"FIS","trend",157,
"FIS","trend",158,0.31
"FIS","trend",159,0
"FIS","trend",161,0.35
"FIS","trend",162,-0.04
"FIS","trend",163,0
"FIS","trend",164,0.03
"FIS","trend",166,0
"FIS","trend",167,0.01
"FIS","trend",168,0.01
"FIS","trend",169,0.02
"FIS","trend",171,-0.02
"FIS","trend",172,-0.08
"FIS","trend",173,-0.05
"FIS","trend",174,-0.04
"FIS","trend",175,0.04
"FIS","trend",176,0.04
"FIS","trend",177,0.03
"FIS","trend",178,-0.04
"FIS","trend",179,0.01
"FIS","trend",180,0
"FIS","trend",181,-0.03
"FIS","trend",182,0.01
"FIS","trend",183,0.02
"FIS","trend",184,-0.02
"FIS","trend",185,-0.03
"FIS","trend",186,-0.02
"FIS","trend",187,-0.02
"FIS","trend",188,-0.02
"FIS","trend",189,-0.06
"FIS","trend",190,-0.03
"FIS","trend",191,-0.05
"FIS","trend",192,0
"FIS","trend",193,-0.01
"FIS","trend",194,0.02
"FIS","trend",195,-0.04
"FIS","trend",196,0.01
"FIS","trend",197,0.01
"FIS","trend",198,0.02
"FIS","trend",199,0.01
"FIS","trend",200,0
"FIS","trend",202,0.01
"FIS","trend",203,-0.01
"FIS","trend",204,-0.01
"FIS","trend",205,0
"FIS","trend",206,0.09
"FIS","trend",207,0.01
"FIS","trend",208,0.04
"FIS","trend",209,0.04
"FIS","trend",210,0
"FIS","trend",212,0.16
"FIS","trend",213,
"FIS","trend",214,0
"FIS","trend",215,0.01
"FIS","trend",216,0.12
"FIS","trend",218,0.02
"FIS","trend",219,0.04
"FIS","trend",220,0.01
"FIS","trend",221,
"FIS","trend",222,-0.03
"FIS","trend",223,-0.01
"FIS","trend",224,0.02
"FIS","trend",227,
"FIS","trend",228,
"FIS","trend",231,0
"FIS","trend",232,-0.03
"FIS","trend",237,
"FIS","trend",244,
"FIS","trend",245,
"FIS","trend",247,0.11
"FIS","trend",248,
"FIS","trend",249,
"FIS","trend",250,0.04
"FIS","future",0,32.88
"FIS","future",1,4.87
"FIS","future",2,2.43
"FIS","future",3,13.44
"FIS","future",4,15.86
"FIS","future",5,83.79
"FIS","future",6,100
"FIS","future",7,100
"FIS","future",8,100
"FIS","future",9,2.21
"FIS","future",10,97.59
"FIS","future",11,100
"FIS","future",12,5.88
"FIS","future",13,10.26
"FIS","future",14,8.17
"FIS","future",15,19.73
"FIS","future",16,19.72
"FIS","future",17,97.37
"FIS","future",18,43.98
"FIS","future",19,100
"FIS","future",20,1.13
"FIS","future",21,16.53
"FIS","future",24,6.32
"FIS","future",25,8.68
"FIS","future",26,1.08
"FIS","future",28,30.27
"FIS","future",29,33.87
"FIS","future",30,
"FIS","future",31,33.83
"FIS","future",32,33.97
"FIS","future",33,
"FIS","future",34,
"FIS","future",35,
"FIS","future",36,35.47
"FIS","future",37,25.89
"FIS","future",38,35.81
"FIS","future",39,33.28
"FIS","future",40,6.38
"FIS","future",41,28.18
"FIS","future",42,20.52
"FIS","future",43,16.08
"FIS","future",44,23.28
"FIS","future",45,17.35
"FIS","future",46,21.17
"FIS","future",47,23.39
"FIS","future",48,35.48
"FIS","future",49,17.5
"FIS","future",50,22.81
"FIS","future",51,18.27
"FIS","future",52,28.82
"FIS","future",53,27.04
"FIS","future",54,24.66
"FIS","future",55,27.26
"FIS","future",56,33.6
"FIS","future",57,33.62
"FIS","future",58,41.65
"FIS","future",59,26.58
"FIS","future",60,23.35
"FIS","future",61,25.33
"FIS","future",62,49.54
"FIS","future",63,32.91
"FIS","future",64,25.07
"FIS","future",65,27.26
"FIS","future",66,25.07
"FIS","future",67,21.84
"FIS","future",68,25.17
"FIS","future",69,34.4
"FIS","future",70,34.16
"FIS","future",71,26.19
"FIS","future",72,46.64
"FIS","future",73,15.74
"FIS","future",74,28.04
"FIS","future",75,35.74
"FIS","future",76,24.11
"FIS","future",77,17.72
"FIS","future",78,14.89
"FIS","future",79,16.94
"FIS","future",80,27.29
"FIS","future",81,22.18
"FIS","future",82,24.22
"FIS","future",84,23.07
"FIS","future",85,25.39
"FIS","future",86,19.14
"FIS","future",88,19.48
"FIS","future",89,25.91
"FIS","future",90,34.58
"FIS","future",91,40.48
"FIS","future",92,2.38
"FIS","future",93,74.37
"FIS","future",94,93.83
"FIS","future",95,35.44
"FIS","future",96,37.22
"FIS","future",97,25.08
"FIS","future",98,42.98
"FIS","future",99,29.88
"FIS","future",100,21.72
"FIS","future",101,23.05
"FIS","future",102,28.35
"FIS","future",103,9.61
"FIS","future",104,16.25
"FIS","future",105,20.43
"FIS","future",106,40.26
"FIS","future",107,17.77
"FIS","future",108,4.72
"FIS","future",110,15.52
"FIS","future",111,11.01
"FIS","future",112,6.5
"FIS","future",113,0
"FIS","future",114,0
"FIS","future",115,5.42
"FIS","future",116,8.12
"FIS","future",117,6.04
"FIS","future",118,1.2
"FIS","future",119,2.32
"FIS","future",120,1.17
"FIS","future",121,1.2
"FIS","future",122,2.35
"FIS","future",123,1.16
"FIS","future",124,1.18
"FIS","future",125,11.46
"FIS","future",126,11.29
"FIS","future",127,2.34
"FIS","future",129,41.22
"FIS","future",130,26.45
"FIS","future",131,19.57
"FIS","future",132,13.07
"FIS","future",133,3.21
"FIS","future",134,20.35
"FIS","future",135,36.77
"FIS","future",136,44.71
"FIS","future",137,22.39
"FIS","future",138,69.32
"FIS","future",139,13.39
"FIS","future",140,1.15
"FIS","future",141,35.97
"FIS","future",143,29.73
"FIS","future",144,31.19
"FIS","future",145,40.68
"FIS","future",146,18.13
"FIS","future",147,30.68
"FIS","future",148,
"FIS","future",149,21.01
"FIS","future",150,14.08
"FIS","future",151,19.57
"FIS","future",152,20.12
"FIS","future",153,19.44
