"goal","dimension","region_id","score"
"ICO","resilience",45,47.22
"ICO","resilience",46,53.91
"ICO","resilience",47,44.97
"ICO","resilience",48,59.48
"ICO","resilience",49,42.62
"ICO","resilience",50,58.64
"ICO","resilience",51,60.09
"ICO","resilience",52,55.41
"ICO","resilience",53,49.86
"ICO","resilience",54,67.88
"ICO","resilience",55,69.65
"ICO","resilience",56,64.28
"ICO","resilience",57,69.98
"ICO","resilience",58,69.95
"ICO","resilience",59,78.38
"ICO","resilience",60,75.84
"ICO","resilience",61,58.1
"ICO","resilience",62,58.63
"ICO","resilience",63,45.59
"ICO","resilience",64,53.53
"ICO","resilience",65,57.33
"ICO","resilience",66,57.83
"ICO","resilience",67,43.01
"ICO","resilience",68,71.36
"ICO","resilience",69,69.91
"ICO","resilience",70,74.97
"ICO","resilience",71,60.45
"ICO","resilience",72,63.48
"ICO","resilience",73,54.36
"ICO","resilience",74,59.7
"ICO","resilience",75,57
"ICO","resilience",76,63.63
"ICO","resilience",77,51.95
"ICO","resilience",78,53.68
"ICO","resilience",79,68.71
"ICO","resilience",80,66.39
"ICO","resilience",81,74.29
"ICO","resilience",82,59.32
"ICO","resilience",84,50.38
"ICO","resilience",85,76.09
"ICO","resilience",86,76.49
"ICO","resilience",88,74.62
"ICO","resilience",89,80.39
"ICO","resilience",90,64.46
"ICO","resilience",91,73.74
"ICO","resilience",92,73.49
"ICO","resilience",93,74.25
"ICO","resilience",94,80.08
"ICO","resilience",95,75.29
"ICO","resilience",96,54.83
"ICO","resilience",97,53
"ICO","resilience",98,50.96
"ICO","resilience",99,57.81
"ICO","resilience",100,49.31
"ICO","resilience",101,64.42
"ICO","resilience",102,62.66
"ICO","resilience",103,53.21
"ICO","resilience",104,44.37
"ICO","resilience",105,79.39
"ICO","resilience",106,62.69
"ICO","resilience",107,70.68
"ICO","resilience",108,70.71
"ICO","resilience",110,70.64
"ICO","resilience",111,74.73
"ICO","resilience",112,59.18
"ICO","resilience",113,72.76
"ICO","resilience",114,42.73
"ICO","resilience",115,57.27
"ICO","resilience",116,65.41
"ICO","resilience",117,74.54
"ICO","resilience",118,74.86
"ICO","resilience",119,68.12
"ICO","resilience",120,70.21
"ICO","resilience",121,75.9
"ICO","resilience",122,72.93
"ICO","resilience",123,69.71
"ICO","resilience",124,74.52
"ICO","resilience",125,66.68
"ICO","resilience",126,61.5
"ICO","resilience",127,70.66
"ICO","resilience",129,63.07
"ICO","resilience",130,67.85
"ICO","resilience",131,54.62
"ICO","resilience",132,60.05
"ICO","resilience",133,57.8
"ICO","resilience",134,61.8
"ICO","resilience",135,59.55
"ICO","resilience",136,55.99
"ICO","resilience",137,54.97
"ICO","resilience",138,56.49
"ICO","resilience",139,45.22
"ICO","resilience",140,69.29
"ICO","resilience",141,78.92
"ICO","resilience",143,71.44
"ICO","resilience",144,78.67
"ICO","resilience",145,75.59
"ICO","resilience",146,74.76
"ICO","resilience",147,73.44
"ICO","resilience",148,54.59
"ICO","resilience",149,67.37
"ICO","resilience",150,67.72
"ICO","resilience",151,62.16
"ICO","resilience",152,65.39
"ICO","resilience",153,53.51
"ICO","resilience",154,53.69
"ICO","resilience",155,54.13
"ICO","resilience",156,79.28
"ICO","resilience",157,58.42
"ICO","resilience",158,67.49
"ICO","resilience",159,67.12
"ICO","resilience",161,73.53
"ICO","resilience",162,80.38
"ICO","resilience",163,66.5
"ICO","resilience",164,61.31
"ICO","resilience",166,57.9
"ICO","resilience",167,57.17
"ICO","resilience",168,56.22
"ICO","resilience",169,70.54
"ICO","resilience",171,63.43
"ICO","resilience",172,56.57
"ICO","resilience",173,65.55
"ICO","resilience",174,83.83
"ICO","resilience",175,81.48
"ICO","resilience",176,79.74
"ICO","resilience",177,79.67
"ICO","resilience",178,73.22
"ICO","resilience",179,75.02
"ICO","resilience",180,75.9
"ICO","resilience",181,76.22
"ICO","resilience",182,69.73
"ICO","resilience",183,70.15
"ICO","resilience",184,65.9
"ICO","resilience",185,68.17
"ICO","resilience",186,52.75
"ICO","resilience",187,64.54
"ICO","resilience",188,77.21
"ICO","resilience",189,71.32
"ICO","resilience",190,69.19
"ICO","resilience",191,49.95
"ICO","resilience",192,41.38
"ICO","resilience",193,51.01
"ICO","resilience",194,47.99
"ICO","resilience",195,50.42
"ICO","resilience",196,45.53
"ICO","resilience",197,51.76
"ICO","resilience",198,51.54
"ICO","resilience",199,45.19
"ICO","resilience",200,44.32
"ICO","resilience",202,59.3
"ICO","resilience",203,60.03
"ICO","resilience",204,54.13
"ICO","resilience",205,42.92
"ICO","resilience",206,66.07
"ICO","resilience",207,57.19
"ICO","resilience",208,75.31
"ICO","resilience",209,71.68
"ICO","resilience",210,70.37
"ICO","resilience",212,55.21
"ICO","resilience",213,
"ICO","resilience",214,56.7
"ICO","resilience",215,61.96
"ICO","resilience",216,58.08
"ICO","resilience",218,76.5
"ICO","resilience",219,70.97
"ICO","resilience",220,71.35
"ICO","resilience",221,74.66
"ICO","resilience",222,81.96
"ICO","resilience",223,79.86
"ICO","resilience",224,74.57
"ICO","resilience",227,76.21
"ICO","resilience",228,75.72
"ICO","resilience",231,45.74
"ICO","resilience",232,58.61
"ICO","resilience",237,45.7
"ICO","resilience",244,70.57
"ICO","resilience",245,69.71
"ICO","resilience",247,69.77
"ICO","resilience",248,70.14
"ICO","resilience",249,70.56
"ICO","resilience",250,74.14
"ICO","status",0,60.85
"ICO","status",1,60
"ICO","status",2,53.33
"ICO","status",3,80
"ICO","status",4,
"ICO","status",5,64
"ICO","status",6,60
"ICO","status",7,60
"ICO","status",8,60
"ICO","status",9,55.56
"ICO","status",10,70
"ICO","status",11,66
"ICO","status",12,40
"ICO","status",13,56.36
"ICO","status",14,56.92
"ICO","status",15,57.33
"ICO","status",16,73.16
"ICO","status",17,60
"ICO","status",18,56.36
"ICO","status",19,64
"ICO","status",20,71.43
"ICO","status",21,71.43
"ICO","status",24,50
"ICO","status",25,55
"ICO","status",26,
"ICO","status",28,57.14
"ICO","status",29,52
"ICO","status",30,
"ICO","status",31,60
"ICO","status",32,65.71
"ICO","status",33,
"ICO","status",34,
"ICO","status",35,
"ICO","status",36,
"ICO","status",37,56
"ICO","status",38,50
"ICO","status",39,60
"ICO","status",40,55.71
"ICO","status",41,58.89
"ICO","status",42,57.78
"ICO","status",43,60
"ICO","status",44,61.54
"ICO","status",45,53.85
"ICO","status",46,68.89
"ICO","status",47,60
"ICO","status",48,55.56
"ICO","status",49,60
"ICO","status",50,57.5
"ICO","status",51,46.67
"ICO","status",52,43.33
"ICO","status",53,70.91
"ICO","status",54,60
"ICO","status",55,0
"ICO","status",56,66.67
"ICO","status",57,0
"ICO","status",58,0
"ICO","status",59,50
"ICO","status",60,52.5
"ICO","status",61,66.67
"ICO","status",62,58.82
"ICO","status",63,60
"ICO","status",64,64.29
"ICO","status",65,77.14
"ICO","status",66,61.54
"ICO","status",67,56.67
"ICO","status",68,53.33
"ICO","status",69,
"ICO","status",70,
"ICO","status",71,60
"ICO","status",72,60
"ICO","status",73,70
"ICO","status",74,60
"ICO","status",75,60
"ICO","status",76,55
"ICO","status",77,55
"ICO","status",78,53.33
"ICO","status",79,46
"ICO","status",80,60
"ICO","status",81,51.43
"ICO","status",82,54.29
"ICO","status",84,57.14
"ICO","status",85,
"ICO","status",86,60
"ICO","status",88,
"ICO","status",89,60
"ICO","status",90,
"ICO","status",91,46.67
"ICO","status",92,46.67
"ICO","status",93,46.67
"ICO","status",94,
"ICO","status",95,60
"ICO","status",96,62.86
"ICO","status",97,60
"ICO","status",98,60
"ICO","status",99,62.5
"ICO","status",100,65
"ICO","status",101,58.33
"ICO","status",102,62.22
"ICO","status",103,53.33
"ICO","status",104,60
"ICO","status",105,
"ICO","status",106,62
"ICO","status",107,
"ICO","status",108,63.33
"ICO","status",110,57.14
"ICO","status",111,60
"ICO","status",112,58.57
"ICO","status",113,60
"ICO","status",114,57.78
"ICO","status",115,60
"ICO","status",116,60
"ICO","status",117,60
"ICO","status",118,74.29
"ICO","status",119,60
"ICO","status",120,63.64
"ICO","status",121,64
"ICO","status",122,62.22
"ICO","status",123,68.89
"ICO","status",124,60
"ICO","status",125,56.36
"ICO","status",126,57.5
"ICO","status",127,65
"ICO","status",129,58.57
"ICO","status",130,58.57
"ICO","status",131,56.92
"ICO","status",132,56.92
"ICO","status",133,60
"ICO","status",134,55.56
"ICO","status",135,55.79
"ICO","status",136,61.82
"ICO","status",137,60
"ICO","status",138,63.08
"ICO","status",139,58.33
"ICO","status",140,60
"ICO","status",141,53.33
"ICO","status",143,55.56
"ICO","status",144,86.67
"ICO","status",145,64.44
"ICO","status",146,64.44
"ICO","status",147,65.45
"ICO","status",148,
"ICO","status",149,
"ICO","status",150,60
"ICO","status",151,62.5
"ICO","status",152,65
"ICO","status",153,64.44
"ICO","status",154,65
"ICO","status",155,67.5
"ICO","status",156,60
"ICO","status",157,
"ICO","status",158,
"ICO","status",159,60
"ICO","status",161,73.33
"ICO","status",162,60
"ICO","status",163,62.31
"ICO","status",164,57.5
"ICO","status",166,60
"ICO","status",167,60
"ICO","status",168,60
"ICO","status",169,64
"ICO","status",171,58
"ICO","status",172,63.64
"ICO","status",173,62.86
"ICO","status",174,
"ICO","status",175,73.33
"ICO","status",176,40
"ICO","status",177,56
"ICO","status",178,
"ICO","status",179,56.36
"ICO","status",180,60
"ICO","status",181,55.56
"ICO","status",182,57.14
"ICO","status",183,55.71
"ICO","status",184,57.78
"ICO","status",185,40
"ICO","status",186,64
"ICO","status",187,64
"ICO","status",188,66.67
"ICO","status",189,
"ICO","status",190,53.33
"ICO","status",191,57.5
"ICO","status",192,60
"ICO","status",193,62.5
"ICO","status",194,62.5
"ICO","status",195,62.22
"ICO","status",196,67.5
"ICO","status",197,67.5
"ICO","status",198,67.5
"ICO","status",199,52
"ICO","status",200,56.67
"ICO","status",202,61.43
"ICO","status",203,55
"ICO","status",204,64
"ICO","status",205,55
"ICO","status",206,52.73
"ICO","status",207,60
"ICO","status",208,60
"ICO","status",209,56
"ICO","status",210,60
"ICO","status",212,66.67
"ICO","status",213,
"ICO","status",214,55.38
"ICO","status",215,60
"ICO","status",216,58.75
"ICO","status",218,67.14
"ICO","status",219,64
"ICO","status",220,60
"ICO","status",221,
"ICO","status",222,70
"ICO","status",223,58.18
"ICO","status",224,63.08
"ICO","status",227,
"ICO","status",228,
"ICO","status",231,60
"ICO","status",232,60
"ICO","status",237,
"ICO","status",244,60
"ICO","status",245,60
"ICO","status",247,60
"ICO","status",248,60
"ICO","status",249,60
"ICO","status",250,62.22
"ICO","trend",1,0
"ICO","trend",2,-0.5
"ICO","trend",3,
"ICO","trend",4,
"ICO","trend",5,-0.22
"ICO","trend",6,-0.36
"ICO","trend",7,-0.39
"ICO","trend",8,-0.17
"ICO","trend",9,-0.5
"ICO","trend",10,-0.3
"ICO","trend",11,-0.21
"ICO","trend",12,-0.5
"ICO","trend",13,-0.17
"ICO","trend",14,-0.27
"ICO","trend",15,-0.3
"ICO","trend",16,-0.34
"ICO","trend",17,-0.33
"ICO","trend",18,-0.36
"ICO","trend",19,-0.33
"ICO","trend",20,-0.1
"ICO","trend",21,-0.1
"ICO","trend",24,-0.5
"ICO","trend",25,-0.36
"ICO","trend",26,
"ICO","trend",28,-0.1
"ICO","trend",29,-0.5
"ICO","trend",30,
"ICO","trend",31,-0.17
"ICO","trend",32,0.5
"ICO","trend",33,
"ICO","trend",34,
"ICO","trend",35,
"ICO","trend",36,
"ICO","trend",37,-0.21
"ICO","trend",38,-0.5
"ICO","trend",39,-0.28
"ICO","trend",40,-0.3
"ICO","trend",41,-0.29
"ICO","trend",42,-0.32
"ICO","trend",43,-0.3
"ICO","trend",44,-0.3
"ICO","trend",45,-0.39
"ICO","trend",46,-0.17
"ICO","trend",47,-0.28
"ICO","trend",48,-0.21
"ICO","trend",49,-0.5
"ICO","trend",50,-0.5
"ICO","trend",51,-0.5
"ICO","trend",52,-0.5
"ICO","trend",53,-0.25
"ICO","trend",54,-0.25
"ICO","trend",55,
"ICO","trend",56,-0.14
"ICO","trend",57,
"ICO","trend",58,
"ICO","trend",59,-0.25
"ICO","trend",60,-0.3
"ICO","trend",61,-0.2
"ICO","trend",62,-0.25
"ICO","trend",63,-0.19
"ICO","trend",64,-0.25
"ICO","trend",65,-0.2
"ICO","trend",66,-0.25
"ICO","trend",67,-0.5
"ICO","trend",68,-0.5
"ICO","trend",69,
"ICO","trend",70,
"ICO","trend",71,-0.5
"ICO","trend",72,-0.5
"ICO","trend",73,0
"ICO","trend",74,-0.5
"ICO","trend",75,-0.5
"ICO","trend",76,-0.5
"ICO","trend",77,-0.5
"ICO","trend",78,-0.5
"ICO","trend",79,-0.43
"ICO","trend",80,-0.2
"ICO","trend",81,-0.5
"ICO","trend",82,-0.5
"ICO","trend",84,-0.5
"ICO","trend",85,
"ICO","trend",86,0.17
"ICO","trend",88,
"ICO","trend",89,0.5
"ICO","trend",90,
"ICO","trend",91,0
"ICO","trend",92,0
"ICO","trend",93,0
"ICO","trend",94,
"ICO","trend",95,0.5
"ICO","trend",96,-0.5
"ICO","trend",97,-0.5
"ICO","trend",98,-0.1
"ICO","trend",99,-0.17
"ICO","trend",100,-0.25
"ICO","trend",101,-0.21
"ICO","trend",102,-0.27
"ICO","trend",103,-0.17
"ICO","trend",104,-0.21
"ICO","trend",105,
"ICO","trend",106,-0.25
"ICO","trend",107,
"ICO","trend",108,-0.08
"ICO","trend",110,-0.19
"ICO","trend",111,-0.25
"ICO","trend",112,-0.35
"ICO","trend",113,-0.25
"ICO","trend",114,-0.3
"ICO","trend",115,-0.31
"ICO","trend",116,-0.33
"ICO","trend",117,-0.31
"ICO","trend",118,-0.2
"ICO","trend",119,-0.33
"ICO","trend",120,-0.31
"ICO","trend",121,-0.5
"ICO","trend",122,-0.3
"ICO","trend",123,-0.25
"ICO","trend",124,-0.33
"ICO","trend",125,-0.21
"ICO","trend",126,-0.33
"ICO","trend",127,-0.3
"ICO","trend",129,-0.28
"ICO","trend",130,-0.28
"ICO","trend",131,-0.28
"ICO","trend",132,-0.28
"ICO","trend",133,-0.33
"ICO","trend",134,-0.25
"ICO","trend",135,-0.25
"ICO","trend",136,-0.21
"ICO","trend",137,-0.27
"ICO","trend",138,-0.25
"ICO","trend",139,-0.38
"ICO","trend",140,-0.31
"ICO","trend",141,0.33
"ICO","trend",143,0.1
"ICO","trend",144,0
"ICO","trend",145,0.08
"ICO","trend",146,-0.1
"ICO","trend",147,-0.33
"ICO","trend",148,
"ICO","trend",149,
"ICO","trend",150,-0.5
"ICO","trend",151,-0.3
"ICO","trend",152,-0.3
"ICO","trend",153,-0.17
"ICO","trend",154,-0.25
"ICO","trend",155,-0.3
"ICO","trend",156,-0.5
"ICO","trend",157,
"ICO","trend",158,
"ICO","trend",159,-0.5
"ICO","trend",161,-0.17
"ICO","trend",162,-0.22
"ICO","trend",163,-0.23
"ICO","trend",164,-0.5
"ICO","trend",166,-0.36
"ICO","trend",167,-0.5
"ICO","trend",168,-0.5
"ICO","trend",169,-0.43
"ICO","trend",171,-0.31
"ICO","trend",172,-0.19
"ICO","trend",173,-0.22
"ICO","trend",174,
"ICO","trend",175,-0.12
"ICO","trend",176,-0.5
"ICO","trend",177,-0.25
"ICO","trend",178,
"ICO","trend",179,-0.14
"ICO","trend",180,-0.14
"ICO","trend",181,-0.08
"ICO","trend",182,-0.19
"ICO","trend",183,-0.22
"ICO","trend",184,-0.4
"ICO","trend",185,
"ICO","trend",186,-0.5
"ICO","trend",187,-0.5
"ICO","trend",188,-0.5
"ICO","trend",189,
"ICO","trend",190,-0.5
"ICO","trend",191,-0.21
"ICO","trend",192,0
"ICO","trend",193,-0.5
"ICO","trend",194,-0.5
"ICO","trend",195,-0.21
"ICO","trend",196,-0.17
"ICO","trend",197,-0.17
"ICO","trend",198,-0.17
"ICO","trend",199,-0.17
"ICO","trend",200,-0.25
"ICO","trend",202,-0.3
"ICO","trend",203,-0.36
"ICO","trend",204,-0.19
"ICO","trend",205,-0.3
"ICO","trend",206,-0.3
"ICO","trend",207,-0.38
"ICO","trend",208,-0.5
"ICO","trend",209,-0.33
"ICO","trend",210,-0.29
"ICO","trend",212,-0.33
"ICO","trend",213,
"ICO","trend",214,-0.5
"ICO","trend",215,-0.5
"ICO","trend",216,-0.29
"ICO","trend",218,-0.1
"ICO","trend",219,0.33
"ICO","trend",220,-0.29
"ICO","trend",221,
"ICO","trend",222,-0.25
"ICO","trend",223,-0.14
"ICO","trend",224,-0.22
"ICO","trend",227,
"ICO","trend",228,
"ICO","trend",231,-0.1
"ICO","trend",232,-0.5
"ICO","trend",237,
"ICO","trend",244,-0.29
"ICO","trend",245,-0.29
"ICO","trend",247,-0.5
"ICO","trend",248,-0.29
"ICO","trend",249,-0.29
"ICO","trend",250,-0.29
"ICO","future",0,58.96
"ICO","future",1,72.85
"ICO","future",2,46.71
"ICO","future",3,96.77
"ICO","future",4,
"ICO","future",5,59.39
"ICO","future",6,51.74
"ICO","future",7,48.63
"ICO","future",8,59.83
"ICO","future",9,41.27
"ICO","future",10,61.46
"ICO","future",11,60.73
"ICO","future",12,33.03
"ICO","future",13,56.91
"ICO","future",14,54.72
"ICO","future",15,48.62
"ICO","future",16,71.47
"ICO","future",17,48.98
"ICO","future",18,45.21
"ICO","future",19,54.39
"ICO","future",20,74.33
"ICO","future",21,64.63
"ICO","future",24,35.36
"ICO","future",25,45.43
"ICO","future",26,
"ICO","future",28,54.99
"ICO","future",29,44.71
"ICO","future",30,
"ICO","future",31,60.6
"ICO","future",32,97.52
"ICO","future",33,
"ICO","future",34,
"ICO","future",35,
"ICO","future",36,
"ICO","future",37,55.86
"ICO","future",38,43.83
"ICO","future",39,51.85
"ICO","future",40,47.87
"ICO","future",41,51.59
"ICO","future",42,48.24
"ICO","future",43,50.83
"ICO","future",44,45.03
"ICO","future",45,40.06
"ICO","future",46,64.53
"ICO","future",47,48.18
"ICO","future",48,52.64
"ICO","future",49,38.75
"ICO","future",50,42.18
"ICO","future",51,34.76
"ICO","future",52,31.7
"ICO","future",53,59.59
"ICO","future",54,57.41
"ICO","future",55,0
"ICO","future",56,67.85
"ICO","future",57,0
"ICO","future",58,0
"ICO","future",59,50.54
"ICO","future",60,50.28
"ICO","future",61,62.19
"ICO","future",62,52.65
"ICO","future",63,54.59
"ICO","future",64,55.63
"ICO","future",65,69.56
"ICO","future",66,54.41
"ICO","future",67,36.88
"ICO","future",68,43.43
"ICO","future",69,
"ICO","future",70,
"ICO","future",71,44.61
"ICO","future",72,45.26
"ICO","future",73,73.8
"ICO","future",74,44.38
"ICO","future",75,42.42
"ICO","future",76,41.73
"ICO","future",77,36.68
"ICO","future",78,36.74
"ICO","future",79,37.49
"ICO","future",80,58.86
"ICO","future",81,42.39
"ICO","future",82,39.78
"ICO","future",84,38.87
"ICO","future",85,
"ICO","future",86,77.95
"ICO","future",88,
"ICO","future",89,93.35
"ICO","future",90,
"ICO","future",91,55.86
"ICO","future",92,55.73
"ICO","future",93,55.95
"ICO","future",94,
"ICO","future",95,91.53
"ICO","future",96,44.12
"ICO","future",97,41.58
"ICO","future",98,56.69
"ICO","future",99,58.77
"ICO","future",100,54.97
"ICO","future",101,57.02
"ICO","future",102,57.06
"ICO","future",103,50.08
"ICO","future",104,50.92
"ICO","future",105,
"ICO","future",106,56.52
"ICO","future",107,
"ICO","future",108,69.71
"ICO","future",110,58.9
"ICO","future",111,60.82
"ICO","future",112,48.59
"ICO","future",113,59.82
"ICO","future",114,45.13
"ICO","future",115,50.54
"ICO","future",116,53.96
"ICO","future",117,57.98
"ICO","future",118,77.49
"ICO","future",119,54.8
"ICO","future",120,59.26
"ICO","future",121,53.85
"ICO","future",122,59.02
"ICO","future",123,66.48
"ICO","future",124,56.43
"ICO","future",125,54.95
"ICO","future",126,49.69
"ICO","future",127,61.4
"ICO","future",129,53.34
"ICO","future",130,54.84
"ICO","future",131,48.97
"ICO","future",132,50.43
"ICO","future",133,49.83
"ICO","future",134,50.27
"ICO","future",135,50.78
"ICO","future",136,54.96
"ICO","future",137,51.86
"ICO","future",138,56.57
"ICO","future",139,42.76
"ICO","future",140,55.41
"ICO","future",141,76.13
"ICO","future",143,68.79
"ICO","future",144,100
"ICO","future",145,79.15
"ICO","future",146,72.69
"ICO","future",147,62.73
"ICO","future",148,
"ICO","future",149,
"ICO","future",150,49.97
"ICO","future",151,57.82
"ICO","future",152,59.57
"ICO","future",153,60.57
"ICO","future",154,57.31
"ICO","future",155,58.98
"ICO","future",156,53.27
"ICO","future",157,
"ICO","future",158,
"ICO","future",159,49.39
"ICO","future",161,77.76
"ICO","future",162,64.06
"ICO","future",163,61.64
"ICO","future",164,43.25
"ICO","future",166,49.79
"ICO","future",167,43.29
"ICO","future",168,43.78
"ICO","future",169,55.4
"ICO","future",171,51.71
"ICO","future",172,60.12
"ICO","future",173,60.57
"ICO","future",174,
"ICO","future",175,82.29
"ICO","future",176,33.83
"ICO","future",177,56.91
"ICO","future",178,
"ICO","future",179,59.83
"ICO","future",180,64.78
"ICO","future",181,62.36
"ICO","future",182,57.58
"ICO","future",183,54.42
"ICO","future",184,48.51
"ICO","future",185,45.35
"ICO","future",186,46.22
"ICO","future",187,49.7
"ICO","future",188,54.87
"ICO","future",189,
"ICO","future",190,42.33
"ICO","future",191,49.96
"ICO","future",192,57.21
"ICO","future",193,42.63
"ICO","future",194,41.35
"ICO","future",195,53.4
"ICO","future",196,59.04
"ICO","future",197,61.38
"ICO","future",198,62.84
"ICO","future",199,43.57
"ICO","future",200,47.13
"ICO","future",202,53.23
"ICO","future",203,45.19
"ICO","future",204,57.58
"ICO","future",205,42.53
"ICO","future",206,47.56
"ICO","future",207,47.31
"ICO","future",208,48.18
"ICO","future",209,50.76
"ICO","future",210,57.46
"ICO","future",212,57.16
"ICO","future",213,
"ICO","future",214,39.62
"ICO","future",215,44.26
"ICO","future",216,51.11
"ICO","future",218,76.57
"ICO","future",219,88.99
"ICO","future",220,56.8
"ICO","future",221,
"ICO","future",222,73.02
"ICO","future",223,64.51
"ICO","future",224,65.19
"ICO","future",227,
"ICO","future",228,
"ICO","future",231,56.74
"ICO","future",232,42.15
"ICO","future",237,
"ICO","future",244,57.13
"ICO","future",245,56.86
"ICO","future",247,47.68
"ICO","future",248,56.92
"ICO","future",249,56.89
"ICO","future",250,60.69
"ICO","score",0,59.91
"ICO","score",1,66.43
"ICO","score",2,50.02
"ICO","score",3,88.38
"ICO","score",4,
"ICO","score",5,61.69
"ICO","score",6,55.87
"ICO","score",7,54.32
"ICO","score",8,59.92
"ICO","score",9,48.41
"ICO","score",10,65.73
"ICO","score",11,63.37
"ICO","score",12,36.52
"ICO","score",13,56.63
"ICO","score",14,55.82
"ICO","score",15,52.98
"ICO","score",16,72.31
"ICO","score",17,54.49
"ICO","score",18,50.79
"ICO","score",19,59.2
"ICO","score",20,72.88
"ICO","score",21,68.03
"ICO","score",24,42.68
"ICO","score",25,50.21
"ICO","score",26,
"ICO","score",28,56.06
"ICO","score",29,48.35
"ICO","score",30,
"ICO","score",31,60.3
"ICO","score",32,81.62
"ICO","score",33,
"ICO","score",34,
"ICO","score",35,
"ICO","score",36,
"ICO","score",37,55.93
"ICO","score",38,46.92
"ICO","score",39,55.93
"ICO","score",40,51.79
"ICO","score",41,55.24
"ICO","score",42,53.01
"ICO","score",43,55.42
"ICO","score",44,53.28
"ICO","score",45,46.95
"ICO","score",46,66.71
"ICO","score",47,54.09
"ICO","score",48,54.1
"ICO","score",49,49.38
"ICO","score",50,49.84
"ICO","score",51,40.72
"ICO","score",52,37.52
"ICO","score",53,65.25
"ICO","score",54,58.71
"ICO","score",55,0
"ICO","score",56,67.26
"ICO","score",57,0
"ICO","score",58,0
"ICO","score",59,50.27
"ICO","score",60,51.39
"ICO","score",61,64.43
"ICO","score",62,55.74
"ICO","score",63,57.3
"ICO","score",64,59.96
"ICO","score",65,73.35
"ICO","score",66,57.98
"ICO","score",67,46.77
"ICO","score",68,48.38
"ICO","score",69,
"ICO","score",70,
"ICO","score",71,52.31
"ICO","score",72,52.63
"ICO","score",73,71.9
"ICO","score",74,52.19
"ICO","score",75,51.21
"ICO","score",76,48.36
"ICO","score",77,45.84
"ICO","score",78,45.04
"ICO","score",79,41.75
"ICO","score",80,59.43
"ICO","score",81,46.91
"ICO","score",82,47.03
"ICO","score",84,48.01
"ICO","score",85,
"ICO","score",86,68.98
"ICO","score",88,
"ICO","score",89,76.68
"ICO","score",90,
"ICO","score",91,51.26
"ICO","score",92,51.2
"ICO","score",93,51.31
"ICO","score",94,
"ICO","score",95,75.77
"ICO","score",96,53.49
"ICO","score",97,50.79
"ICO","score",98,58.34
"ICO","score",99,60.64
"ICO","score",100,59.99
"ICO","score",101,57.68
"ICO","score",102,59.64
"ICO","score",103,51.71
"ICO","score",104,55.46
"ICO","score",105,
"ICO","score",106,59.26
"ICO","score",107,
"ICO","score",108,66.52
"ICO","score",110,58.02
"ICO","score",111,60.41
"ICO","score",112,53.58
"ICO","score",113,59.91
"ICO","score",114,51.45
"ICO","score",115,55.27
"ICO","score",116,56.98
"ICO","score",117,58.99
"ICO","score",118,75.89
"ICO","score",119,57.4
"ICO","score",120,61.45
"ICO","score",121,58.93
"ICO","score",122,60.62
"ICO","score",123,67.69
"ICO","score",124,58.22
"ICO","score",125,55.66
"ICO","score",126,53.6
"ICO","score",127,63.2
"ICO","score",129,55.95
"ICO","score",130,56.7
"ICO","score",131,52.95
"ICO","score",132,53.68
"ICO","score",133,54.91
"ICO","score",134,52.91
"ICO","score",135,53.28
"ICO","score",136,58.39
"ICO","score",137,55.93
"ICO","score",138,59.83
"ICO","score",139,50.55
"ICO","score",140,57.71
"ICO","score",141,64.73
"ICO","score",143,62.17
"ICO","score",144,93.33
"ICO","score",145,71.8
"ICO","score",146,68.57
"ICO","score",147,64.09
"ICO","score",148,
"ICO","score",149,
"ICO","score",150,54.99
"ICO","score",151,60.16
"ICO","score",152,62.29
"ICO","score",153,62.51
"ICO","score",154,61.15
"ICO","score",155,63.24
"ICO","score",156,56.63
"ICO","score",157,
"ICO","score",158,
"ICO","score",159,54.69
"ICO","score",161,75.55
"ICO","score",162,62.03
"ICO","score",163,61.98
"ICO","score",164,50.37
"ICO","score",166,54.89
"ICO","score",167,51.64
"ICO","score",168,51.89
"ICO","score",169,59.7
"ICO","score",171,54.85
"ICO","score",172,61.88
"ICO","score",173,61.71
"ICO","score",174,
"ICO","score",175,77.81
"ICO","score",176,36.91
"ICO","score",177,56.45
"ICO","score",178,
"ICO","score",179,58.1
"ICO","score",180,62.39
"ICO","score",181,58.96
"ICO","score",182,57.36
"ICO","score",183,55.07
"ICO","score",184,53.15
"ICO","score",185,42.67
"ICO","score",186,55.11
"ICO","score",187,56.85
"ICO","score",188,60.77
"ICO","score",189,
"ICO","score",190,47.83
"ICO","score",191,53.73
"ICO","score",192,58.61
"ICO","score",193,52.57
"ICO","score",194,51.92
"ICO","score",195,57.81
"ICO","score",196,63.27
"ICO","score",197,64.44
"ICO","score",198,65.17
"ICO","score",199,47.78
"ICO","score",200,51.9
"ICO","score",202,57.33
"ICO","score",203,50.09
"ICO","score",204,60.79
"ICO","score",205,48.76
"ICO","score",206,50.15
"ICO","score",207,53.66
"ICO","score",208,54.09
"ICO","score",209,53.38
"ICO","score",210,58.73
"ICO","score",212,61.91
"ICO","score",213,
"ICO","score",214,47.5
"ICO","score",215,52.13
"ICO","score",216,54.93
"ICO","score",218,71.86
"ICO","score",219,76.49
"ICO","score",220,58.4
"ICO","score",221,
"ICO","score",222,71.51
"ICO","score",223,61.35
"ICO","score",224,64.13
"ICO","score",227,
"ICO","score",228,
"ICO","score",231,58.37
"ICO","score",232,51.07
